도감번호,한글명,세대,줄,시작,성별 구분,타입1,타입2,체력,공격,방어,특수공격,특수방어,스피드,총합
001,이상해씨,1,0,0,0,풀,독,45,49,49,65,65,45,318
002,이상해풀,1,0,1,0,풀,독,60,62,63,80,80,60,405
003,이상해꽃,1,0,2,1,풀,독,80,82,83,100,100,80,525
004,파이리,1,0,4,0,불꽃,,39,52,43,60,50,65,309
005,리자드,1,0,5,0,불꽃,,58,64,58,80,65,80,405
006,리자몽,1,0,6,0,불꽃,비행,78,84,78,109,85,100,534
007,꼬부기,1,0,7,0,물,,44,48,65,50,64,43,314
008,어니부기,1,0,8,0,물,,59,63,80,65,80,58,405
009,거북왕,1,0,9,0,물,,79,83,100,85,105,78,530
010,캐터피,1,1,0,0,벌레,,45,30,35,20,20,45,195
011,단데기,1,1,1,0,벌레,,50,20,55,25,25,30,205
012,버터플,1,1,2,1,벌레,비행,60,45,50,90,80,70,395
013,뿔충이,1,1,4,0,벌레,독,40,35,30,20,20,50,195
014,딱충이,1,1,5,0,벌레,독,45,25,50,25,25,35,205
015,독침붕,1,1,6,0,벌레,독,65,90,40,45,80,75,395
016,구구,1,1,7,0,노말,비행,40,45,40,35,35,56,251
017,피죤,1,1,8,0,노말,비행,63,60,55,50,50,71,349
018,피죤투,1,1,9,0,노말,비행,83,80,75,70,70,101,479
019,꼬렛,1,2,0,1,노말,,30,56,35,25,35,72,253
020,레트라,1,2,2,1,노말,,55,81,60,50,70,97,413
021,깨비참,1,2,4,0,노말,비행,40,60,30,31,31,70,262
022,깨비드릴조,1,2,5,0,노말,비행,65,90,65,61,61,100,442
023,아보,1,2,6,0,독,,35,60,44,40,54,55,288
024,아보크,1,2,7,0,독,,60,95,69,65,79,80,448
025,피카츄,1,2,8,1,전기,,35,55,40,50,50,90,320
026,라이츄,1,3,0,1,전기,,60,90,55,90,80,110,485
027,모래두지,1,3,2,0,땅,,50,75,85,20,30,40,300
028,고지,1,3,3,0,땅,,75,100,110,45,55,65,450
029,니드런♀,1,3,4,0,독,,55,47,52,40,40,41,275
030,니드리나,1,3,5,0,독,,70,62,67,55,55,56,365
031,니드퀸,1,3,6,0,독,땅,90,92,87,75,85,76,505
032,니드런♂,1,3,7,0,독,,46,57,40,40,40,50,273
033,니드리노,1,3,8,0,독,,61,72,57,55,55,65,365
034,니드킹,1,3,9,0,독,땅,81,102,77,85,75,85,505
035,삐삐,1,4,0,0,페어리,,70,45,48,60,65,35,323
036,픽시,1,4,1,0,페어리,,95,70,73,95,90,60,483
037,식스테일,1,4,2,0,불꽃,,38,41,40,50,65,65,299
038,나인테일,1,4,3,0,불꽃,,73,76,75,81,100,100,505
039,푸린,1,4,4,0,노말,페어리,115,45,20,45,25,20,270
040,푸크린,1,4,5,0,노말,페어리,140,70,45,85,50,45,435
041,주뱃,1,4,6,1,독,비행,40,45,35,30,40,55,245
042,골뱃,1,4,8,1,독,비행,75,80,70,65,75,90,455
043,뚜벅쵸,1,5,0,0,풀,독,45,50,55,75,65,30,320
044,냄새꼬,1,5,1,1,풀,독,60,65,70,85,75,40,395
045,라플레시아,1,5,3,1,풀,독,75,80,85,110,90,50,490
046,파라스,1,5,5,0,벌레,풀,35,70,55,45,55,25,285
047,파라섹트,1,5,6,0,벌레,풀,60,95,80,60,80,30,405
048,콘팡,1,5,7,0,벌레,독,60,55,50,40,55,45,305
